N_unmapped	1461669	1461669	1461669
N_multimapping	293600	293600	293600
N_noFeature	4118175	14942465	15066248
N_ambiguous	808788	118193	116413
N	466	237	229
w	50	29	21
Cpr56F	42	14	29
Brd8	352	203	172
ec	420	224	198
dl	2997	1435	1562
trus	901	466	470
E(var)3-9	270	139	133
CG11400	424	233	191
CG12065	4257	2156	2101
CG10321	975	493	482
CG2911	150	81	69
kek1	493	273	220
Drsl6	1	0	2
Ssl2	7	3	4
Axn	887	432	489
Sry-delta	204	104	100
1-Dec	1	1	0
Acp70A	85	43	42
Ptp10D	1737	881	857
Acp32CD	133	73	60
Eh	229	126	103
Sap-r	20620	10283	10337
Mcm3	55	24	33
Ctf4	34	16	18
Atg9	1320	677	644
CG14963	62	305	302
CG3078	568	276	292
Ddc	5910	3161	3119
Cat	4209	2105	2104
CG14435	159	80	79
CG11208	837	468	449
Atg5	371	188	183
CG30148	75	37	38
Tollo	316	154	162
Acp29AB	12	8	4
CG16868	362	203	192
CG18869	246	130	116
Ace	5249	2656	2593
E(spl)m6-BFM	2	0	2
kappaB-Ras	213	104	134
CG5446	1262	598	664
CecB	30	9	22
CG4764	590	297	294
Efhc1.2	58	70	64
Est-P	12	8	12
Nsun2	308	1373	1315
tub	601	307	294
CG4607	2740	1376	1365
Rad23	5180	2614	2567
CG4847	3533	1763	1771
Ama	129	65	64
cid	953	486	477
r2d2	520	275	258
dgt4	9	20	20
Dsor1	1312	676	636
beta4GalT7	126	80	60
Top2	403	206	197
CG5599	346	183	167
ms(3)K81	44	25	19
imd	1123	732	768
bap	3	3	0
lic	514	267	247
Tbh	361	188	173
AP-50	3383	1689	1694
Ras64B	1311	650	661
sws	7706	3881	3825
twr	861	601	635
Acp53Ea	257	132	125
ssp5	508	251	257
CG2909	496	340	331
Hsp68	8528	4334	4269
Lim1	317	159	164
CAH1	17883	11782	11700
Cpr35B	0	0	0
CG2650	8668	4555	4667
CG3592	2	0	2
Rel	4966	2544	2423
run	588	296	292
Syx4	343	176	167
GNBP1	497	262	235
CG7441	815	415	406
Acp62F	133	58	75
Rh50	604	306	298
CG8079	284	248	226
Pis	2746	1366	1382
Mvl	5621	2895	2727
CG9090	12477	6235	6244
mus209	86	49	40
Catsup	723	407	392
Acyp	66	26	40
Sos	926	475	452
ATPsyn-d	11293	5617	5680
Cyp4g15	3399	1663	1736
RNaseX25	1401	739	693
Ripalpha	234	103	131
CG7920	12561	6351	6212
Drsl1	0	0	0
Dif	6981	3984	3886
CG3588	69	36	33
sc	0	0	0
Sox102F	686	352	334
crm	261	195	217
Idgf3	4244	2137	2108
rux	250	120	130
bnb	2662	1363	1299
PGRP-SC2	3	1	2
Kaz-m1	27	17	10
Acp26Aa	19	8	11
Acp26Ab	32	15	17
Flo-2	2656	1281	1378
alpha-Est6	113	47	70
PGRP-SA	524	247	277
Pros28.1B	111	56	55
Acp76A	34	17	17
Mst98Ca	995	483	512
Lsp1gamma	3073	1525	1548
nec	4096	2036	2060
CG4101	86	47	39
sbr	1549	784	765
ci	487	254	233
18w	1256	606	650
Hk	1729	899	832
CG6287	7502	3780	3723
Hop	1618	820	799
Tl	1869	895	974
Ubx	9	5	4
Obp83a	127473	64240	63233
Tehao	75	38	40
CHIP	1306	639	667
E(spl)mgamma-HLH	0	0	0
Cp16	3	0	3
TpnC47D	526	261	265
Aph-4	3040	1543	1498
aly	23	13	10
Su(H)	3747	1900	1847
shi	8944	4515	4433
CoVa	10369	5139	5231
Amyrel	2	95	122
Src64B	878	458	425
bam	1	4	1
Bro	1	0	1
CG31178	222	113	109
Rbsn-5	465	270	203
CG1910	1787	890	902
phl	596	304	292
cact	6396	3367	3180
lectin-46Ca	101	45	56
Mlc1	25723	12741	12983
twi	18	11	7
LanB2	1594	811	783
CG11899	2870	1451	1488
Pros28.1A	52	32	20
Ranbp21	424	207	217
CecC	54	28	26
T-cp1	1102	528	574
CG4716	270	139	131
ERp60	5400	2734	2769
sala	1	0	1
AGO1	5356	2727	2652
E(spl)mdelta-HLH	0	0	0
pho	2859	1461	1398
prod	428	230	198
spz	1173	687	690
ref(2)P	6105	3422	3462
Dcr-2	1143	616	543
pav	10	4	6
nos	8	8	8
dj	802	403	399
CG15760	1100	570	531
E(spl)mbeta-HLH	997	496	501
Sr-CIII	1	1	0
CG11055	3244	1626	1621
Gel	12586	6533	6513
Vhl	322	199	186
Sod	7080	3552	3529
CG9864	7755	3885	3872
Hs6st	708	348	361
CG6495	1356	706	650
Cyp28c1	615	321	295
MtnA	967	512	457
ihog	322	155	167
Obp83b	90947	46246	44701
Est-6	3342	1674	1668
pit	201	92	109
Acp53C14c	115	65	50
up	17695	8901	8799
en	273	138	135
BCL7-like	123	65	58
CG3071	283	159	141
dy	16	6	10
CkIIbeta2	64	29	36
E(spl)m4-BFM	1	1	0
Osbp	2173	1105	1113
mRpS11	442	229	220
Men	10895	5506	5390
CG7903	641	315	327
Tak1	1609	793	821
CG10444	846	681	664
CG14034	57	29	28
Su(P)	1293	645	648
Hmr	147	81	66
Ate1	1930	917	1013
lectin-30A	52	28	26
msi	1007	473	534
Fbp2	935	492	443
CG11865	0	0	0
tra	430	213	237
CG33964	70	28	42
CG10839	82	45	37
Lectin-galC1	26	10	16
mei-9	174	98	76
RpL32	9091	4704	4388
ImpL2	11889	5922	5973
chic	5609	2814	2799
